country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
Switzerland - Myanmar,CH,MM,Switzerland,Myanmar,32276.8169801,10.382135492466922,379.0,5.940171252720432
Switzerland - Mongolia,CH,MN,Switzerland,Mongolia,6136.63,8.722193953141185,6413.0,8.7662383802531
Switzerland - Macao,CH,MO,Switzerland,Macao,45269.808,10.72041768873549,4521.0,8.416709652837914
Switzerland - Mauritania,CH,MR,Switzerland,Mauritania,7712.8769978,8.950776193320849,1548.0,7.3453648404168685
Switzerland - Malta,CH,MT,Switzerland,Malta,52043.531,10.859854996476551,30773.0,10.334425456617323
Switzerland - Mauritius,CH,MU,Switzerland,Mauritius,38495.4481996,10.558321261464318,19135.0,9.859326656750358
Switzerland - Maldives,CH,MV,Switzerland,Maldives,5905.6359999999995,8.683831743603895,8517.0,9.049936850483158
Switzerland - Malawi,CH,MW,Switzerland,Malawi,1941.598,7.5717815314196715,843.0,6.738152494595957
Switzerland - Mexico,CH,MX,Switzerland,Mexico,1569871.8592014,14.266505192644939,1359.0,7.215239978730097
Switzerland - Malaysia,CH,MY,Switzerland,Malaysia,2723585.0176,14.817459958784262,1274.0,7.150701457592526
Switzerland - Mozambique,CH,MZ,Switzerland,Mozambique,6313.204592,8.750557071507133,1828.0,7.511524648390866
Switzerland - New Caledonia,CH,NC,Switzerland,New Caledonia,1688.336,7.43209083130364,10724.0,9.280332743796217
Switzerland - Niger,CH,NE,Switzerland,Niger,11514.508,9.35144992765164,2638.0,7.878155336503324
Switzerland - Nigeria,CH,NG,Switzerland,Nigeria,107979.8427986,11.589709108877955,1558.0,7.351799869057777
Switzerland - Nicaragua,CH,NI,Switzerland,Nicaragua,21760.7732935,9.987910190916946,2329.0,7.753623546559746
Switzerland - Netherlands,CH,NL,Switzerland,Netherlands,4132335.3620761,15.234353510089576,21266.0,9.964911854523127
Switzerland - Norway,CH,NO,Switzerland,Norway,968666.2729698,13.783676460359201,20481.0,9.927301730635383
Switzerland - Nepal,CH,NP,Switzerland,Nepal,131646.790915,11.787885384798862,1231.0,7.116394144093465
Switzerland - New Zealand,CH,NZ,Switzerland,New Zealand,177953.3379328,12.089282267897751,10438.0,9.253304071408298
Switzerland - Oman,CH,OM,Switzerland,Oman,274490.0321798,12.522673869743413,1971.0,7.586803535162581
Switzerland - Panama,CH,PA,Switzerland,Panama,203792.545,12.224862726060126,3749.0,8.229511118964457
Switzerland - Peru,CH,PE,Switzerland,Peru,136998.9737476,11.827736013186886,2707.0,7.903965634032166
Switzerland - French Polynesia,CH,PF,Switzerland,French Polynesia,1976.055,7.5893636427128355,12623.0,9.443355043085656
Switzerland - Papua New Guinea,CH,PG,Switzerland,Papua New Guinea,1292.844,7.165372911379118,591.0,6.3835066348840055
Switzerland - Philippines,CH,PH,Switzerland,Philippines,420477.6086396,12.949148885851688,1905.0,7.552762084214147
Switzerland - Pakistan,CH,PK,Switzerland,Pakistan,348824.339,12.762326614593949,916.0,6.821107472256465
Switzerland - Poland,CH,PL,Switzerland,Poland,1869986.6122223,14.441442364328774,14613.0,9.589735252351163
Switzerland - Portugal,CH,PT,Switzerland,Portugal,375829.0116906,12.836892223578014,241852.0,12.396085382557077
Switzerland - Paraguay,CH,PY,Switzerland,Paraguay,60277.3153146,11.006727704682337,5644.0,8.638525476583762
Switzerland - Qatar,CH,QA,Switzerland,Qatar,684117.424,13.435886316121563,5447.0,8.60300384782935
Switzerland - Romania,CH,RO,Switzerland,Romania,559118.8756214,13.234119175696772,29161.0,10.28062177087623
Switzerland - Rwanda,CH,RW,Switzerland,Rwanda,5271.424,8.570245497834627,2754.0,7.9211727215870145
Switzerland - Saudi Arabia,CH,SA,Switzerland,Saudi Arabia,1844256.952,14.427587560517109,2325.0,7.75190533307861
Switzerland - Solomon Islands,CH,SB,Switzerland,Solomon Islands,509.294,6.234987030211267,634.0,6.453624998892692
Switzerland - Seychelles,CH,SC,Switzerland,Seychelles,35143.2219501,10.467215501083544,26126.0,10.17072454136085
Switzerland - Sweden,CH,SE,Switzerland,Sweden,1224313.2773516,14.017891471638706,24616.0,10.111192540161147
Switzerland - Singapore,CH,SG,Switzerland,Singapore,7372656.1505376,15.813288735217547,9662.0,9.176059437999308
Switzerland - Slovenia,CH,SI,Switzerland,Slovenia,600351.8140919,13.305272784866718,69886.0,11.154634930954094
Switzerland - Slovakia,CH,SK,Switzerland,Slovakia,657000.5591552,13.39544167060731,35359.0,10.47333651675158
Switzerland - Sierra Leone,CH,SL,Switzerland,Sierra Leone,10075.5569084,9.217966906727185,3254.0,8.08794755464267
Switzerland - Senegal,CH,SN,Switzerland,Senegal,39586.7297163,10.5862744935784,9184.0,9.125326997649227
Switzerland - Suriname,CH,SR,Switzerland,Suriname,5253.75446,8.566888557195616,1603.0,7.38025578842646
Switzerland - Sao Tome and Principe,CH,ST,Switzerland,Sao Tome and Principe,340.90599999999995,5.834535845482207,16506.0,9.71153981234754
Switzerland - El Salvador,CH,SV,Switzerland,El Salvador,33934.0255165,10.43220296106037,1470.0,7.293697720601438
Switzerland - Chad,CH,TD,Switzerland,Chad,2053.89,7.627977597517126,2796.0,7.936302693201959
Switzerland - Togo,CH,TG,Switzerland,Togo,21267.921813,9.96500221640642,8834.0,9.086476384753796
Switzerland - Thailand,CH,TH,Switzerland,Thailand,3591987.5020000003,15.094216507396878,2987.0,8.002359546252707
Switzerland - Tajikistan,CH,TJ,Switzerland,Tajikistan,4733.848,8.462704903732163,1704.0,7.4413203897176174
Switzerland - Tunisia,CH,TN,Switzerland,Tunisia,260270.9513502,12.469482330087148,11909.0,9.385133662349347
Switzerland - Turkey,CH,TR,Switzerland,Turkey,6723241.0083642,15.721081037882604,8002.0,8.987571750367046
Switzerland - Trinidad and Tobago,CH,TT,Switzerland,Trinidad and Tobago,8925.866,9.096820660424829,2931.0,7.983440063006542
"Switzerland - Taiwan, Province of China",CH,TW,Switzerland,"Taiwan, Province of China",1857983.968,14.435003107903388,1540.0,7.340186835320115
"Switzerland - Tanzania, United Republic of",CH,TZ,Switzerland,"Tanzania, United Republic of",174508.638089,12.069735251701074,1472.0,7.29505641646263
Switzerland - Ukraine,CH,UA,Switzerland,Ukraine,1525383.6359658998,14.237757156526964,3418.0,8.137103389639302
Switzerland - Uganda,CH,UG,Switzerland,Uganda,24032.4430716,10.087201600680498,4505.0,8.41316512099219
Switzerland - United States,CH,US,Switzerland,United States,28477130.1491516,17.16461190731174,4693.0,8.454040376410969
Switzerland - Uruguay,CH,UY,Switzerland,Uruguay,44852.0407512,10.711146663431778,4230.0,8.350193650720067
Switzerland - Uzbekistan,CH,UZ,Switzerland,Uzbekistan,89510.337,11.402120566631991,1142.0,7.04141166379481
Switzerland - Saint Vincent and the Grenadines,CH,VC,Switzerland,Saint Vincent and the Grenadines,17082.0623514,9.745842745849663,2604.0,7.865187954187467
Switzerland - Viet Nam,CH,VN,Switzerland,Viet Nam,589381.188,13.286830128265796,681.0,6.525029657843462
Switzerland - Vanuatu,CH,VU,Switzerland,Vanuatu,77.973,4.36910602189771,2092.0,7.646353722445999
Switzerland - Samoa,CH,WS,Switzerland,Samoa,67.819254,4.231483560438452,1313.0,7.1808311990445555
Switzerland - South Africa,CH,ZA,Switzerland,South Africa,814726.9671815,13.610609553905803,1747.0,7.466227556215481
Switzerland - Zambia,CH,ZM,Switzerland,Zambia,42988.5512416,10.668712370766386,1068.0,6.974478911025045
Switzerland - Zimbabwe,CH,ZW,Switzerland,Zimbabwe,9201.569,9.127237963187577,2186.0,7.690286020676768
Côte d'Ivoire - Armenia,CI,AM,Côte d'Ivoire,Armenia,2310.7486166999997,7.745759494079716,561.0,6.331501849893691
Côte d'Ivoire - Argentina,CI,AR,Côte d'Ivoire,Argentina,13263.605013,9.492854489498278,906.0,6.810142450115136
Côte d'Ivoire - Austria,CI,AT,Côte d'Ivoire,Austria,31223.720704699997,10.348965390348491,898.0,6.80128303447162
Côte d'Ivoire - Australia,CI,AU,Côte d'Ivoire,Australia,16059.3840383,9.684110899935893,298.0,5.700443573390687
Côte d'Ivoire - Azerbaijan,CI,AZ,Côte d'Ivoire,Azerbaijan,40.384678,3.7229107157102557,1974.0,7.5883236773352225
Côte d'Ivoire - Bosnia and Herzegovina,CI,BA,Côte d'Ivoire,Bosnia and Herzegovina,551.0228417999999,6.3135894254934275,798.0,6.683360945766275
Côte d'Ivoire - Barbados,CI,BB,Côte d'Ivoire,Barbados,99.63061,4.611456485737462,1563.0,7.355001921105257
Côte d'Ivoire - Belgium,CI,BE,Côte d'Ivoire,Belgium,730095.4783721,13.500931966545487,6504.0,8.780326390946605
Côte d'Ivoire - Bulgaria,CI,BG,Côte d'Ivoire,Bulgaria,6774.422951,8.821057071991225,696.0,6.546785410760524
Côte d'Ivoire - Burundi,CI,BI,Côte d'Ivoire,Burundi,18.769,2.9841150542138,79593.0,11.284693992107073
Côte d'Ivoire - Brazil,CI,BR,Côte d'Ivoire,Brazil,71306.46551800001,11.174756306643426,1555.0,7.349873704738337
Côte d'Ivoire - Belarus,CI,BY,Côte d'Ivoire,Belarus,41634.284253599995,10.636703265921742,1768.0,7.478169694159785
Côte d'Ivoire - Canada,CI,CA,Côte d'Ivoire,Canada,76781.98936200001,11.248738401920345,5063.0,8.529911963824013
Côte d'Ivoire - Congo,CI,CG,Côte d'Ivoire,Congo,75192.9472386,11.227826017850125,275067.0,12.52477361880912
Côte d'Ivoire - Switzerland,CI,CH,Côte d'Ivoire,Switzerland,478764.8725116,13.078966972998636,4411.0,8.392083380373393
Côte d'Ivoire - Chile,CI,CL,Côte d'Ivoire,Chile,3867.989407,8.26074861677999,546.0,6.304448802421981
Côte d'Ivoire - Cameroon,CI,CM,Côte d'Ivoire,Cameroon,40073.5573654,10.598496932261423,86665.0,11.369816928992277
Côte d'Ivoire - Colombia,CI,CO,Côte d'Ivoire,Colombia,1397.82958,7.243391151662801,967.0,6.875232087276577
Côte d'Ivoire - Cape Verde,CI,CV,Côte d'Ivoire,Cape Verde,5655.768876,8.640608138224266,7047.0,8.860499167616016
Côte d'Ivoire - Cyprus,CI,CY,Côte d'Ivoire,Cyprus,406.70834,6.01055206583379,6759.0,8.81877816903701
Côte d'Ivoire - Czech Republic,CI,CZ,Côte d'Ivoire,Czech Republic,33152.017805799995,10.408889026336348,377.0,5.934894195619588
Côte d'Ivoire - Germany,CI,DE,Côte d'Ivoire,Germany,732337.9948227,13.503998793423467,2093.0,7.646831391430482
Côte d'Ivoire - Denmark,CI,DK,Côte d'Ivoire,Denmark,1120.54214,7.022459927931124,575.0,6.3561076606958915
Côte d'Ivoire - Dominican Republic,CI,DO,Côte d'Ivoire,Dominican Republic,1434.914406,7.269557141982088,3746.0,8.228710798793687
Côte d'Ivoire - Algeria,CI,DZ,Côte d'Ivoire,Algeria,80618.68999999999,11.297498191464062,5516.0,8.61558951327243
Côte d'Ivoire - Ecuador,CI,EC,Côte d'Ivoire,Ecuador,71.941717,4.28966072499928,760.0,6.634633357861686
Côte d'Ivoire - Estonia,CI,EE,Côte d'Ivoire,Estonia,62417.8733524,11.041622966196961,494.0,6.20455776256869
Côte d'Ivoire - Egypt,CI,EG,Côte d'Ivoire,Egypt,2083.467689,7.642268796601052,2684.0,7.895436006942965
Côte d'Ivoire - Spain,CI,ES,Côte d'Ivoire,Spain,414362.506361,12.93449890224889,2903.0,7.973844375944687
Côte d'Ivoire - Finland,CI,FI,Côte d'Ivoire,Finland,573.3546782999999,6.353247111939975,455.0,6.1224928095143865
Côte d'Ivoire - France,CI,FR,Côte d'Ivoire,France,927046.9467779,13.739760565732436,28178.0,10.246332298662626
Côte d'Ivoire - United Kingdom,CI,GB,Côte d'Ivoire,United Kingdom,351792.648371,12.77080005646371,1427.0,7.2640301428995295
Côte d'Ivoire - Ghana,CI,GH,Côte d'Ivoire,Ghana,97680.8862804,11.489471419413041,44033.0,10.692717341773118
Côte d'Ivoire - Greece,CI,GR,Côte d'Ivoire,Greece,10517.127366,9.260855463412348,1027.0,6.93537044601511
Côte d'Ivoire - Hong Kong,CI,HK,Côte d'Ivoire,Hong Kong,278.9628136,5.634656785777982,257.0,5.552959584921617
Côte d'Ivoire - Hungary,CI,HU,Côte d'Ivoire,Hungary,1342.333696,7.202909636247768,853.0,6.74993119378857
Côte d'Ivoire - Indonesia,CI,ID,Côte d'Ivoire,Indonesia,136300.10677,11.822621737754371,462.0,6.137727054086234
Côte d'Ivoire - Ireland,CI,IE,Côte d'Ivoire,Ireland,17370.223076000002,9.762570269882342,960.0,6.8679744089702925
Côte d'Ivoire - India,CI,IN,Côte d'Ivoire,India,414455.5079221,12.934723321446997,984.0,6.892641641172089
Côte d'Ivoire - Iceland,CI,IS,Côte d'Ivoire,Iceland,3557.9787711,8.177228920642726,595.0,6.39024066706535
Côte d'Ivoire - Italy,CI,IT,Côte d'Ivoire,Italy,270056.466591,12.506390054559382,6366.0,8.758883680017025
Côte d'Ivoire - Jamaica,CI,JM,Côte d'Ivoire,Jamaica,32.886,3.5230019497359146,6204.0,8.733110697638708
Côte d'Ivoire - Jordan,CI,JO,Côte d'Ivoire,Jordan,370.656274,5.917969432503318,1744.0,7.4645098346365275
Côte d'Ivoire - Japan,CI,JP,Côte d'Ivoire,Japan,12864.0380018,9.462268678601882,223.0,5.4116460518550396
Côte d'Ivoire - Kenya,CI,KE,Côte d'Ivoire,Kenya,580.044244,6.364826905415531,35072.0,10.465186882674928
"Côte d'Ivoire - Korea, Republic of",CI,KR,Côte d'Ivoire,"Korea, Republic of",7720.698966,8.951789692122304,278.0,5.631211781821365
Côte d'Ivoire - Kuwait,CI,KW,Côte d'Ivoire,Kuwait,104.8544211,4.6620647643042865,8107.0,9.000606507571892
Côte d'Ivoire - Kazakhstan,CI,KZ,Côte d'Ivoire,Kazakhstan,2439.4905824,7.79995435643838,1057.0,6.964135612418245
Côte d'Ivoire - Sri Lanka,CI,LK,Côte d'Ivoire,Sri Lanka,362.99045,5.897127631028828,833.0,6.726233402358747
Côte d'Ivoire - Lithuania,CI,LT,Côte d'Ivoire,Lithuania,535.2431308,6.284587660463212,528.0,6.270988431858299
Côte d'Ivoire - Latvia,CI,LV,Côte d'Ivoire,Latvia,271.26480000000004,5.606775122135337,751.0,6.62273632394984
"Côte d'Ivoire - Moldova, Republic of",CI,MD,Côte d'Ivoire,"Moldova, Republic of",598.5933848,6.396251733479123,659.0,6.492239835020471
Côte d'Ivoire - Madagascar,CI,MG,Côte d'Ivoire,Madagascar,245.326355,5.50665730305609,36819.0,10.51379645478707
"Côte d'Ivoire - Macedonia, the Former Yugoslav Republic of",CI,MK,Côte d'Ivoire,"Macedonia, the Former Yugoslav Republic of",1681.8918830000002,7.428268951485577,1742.0,7.463363045520021
Côte d'Ivoire - Mali,CI,ML,Côte d'Ivoire,Mali,403309.2554535,12.907461409383924,470937.0,13.0624817295144
Côte d'Ivoire - Myanmar,CI,MM,Côte d'Ivoire,Myanmar,107.5669,4.687366572828839,210.0,5.351858133476067
Côte d'Ivoire - Mauritania,CI,MR,Côte d'Ivoire,Mauritania,3426.9723762000003,8.139724221400488,122940.0,11.719459844477049
Côte d'Ivoire - Mauritius,CI,MU,Côte d'Ivoire,Mauritius,766.8310667000001,6.643569743717397,5391.0,8.592671652592143
Côte d'Ivoire - Mexico,CI,MX,Côte d'Ivoire,Mexico,88385.53065,11.38947486880385,549.0,6.309918278226516
Côte d'Ivoire - Malaysia,CI,MY,Côte d'Ivoire,Malaysia,566133.23265,13.246586489226306,334.0,5.814130531825066
Côte d'Ivoire - Mozambique,CI,MZ,Côte d'Ivoire,Mozambique,972.111408,6.8804985751175645,41502.0,10.633520992762682
Côte d'Ivoire - Nigeria,CI,NG,Côte d'Ivoire,Nigeria,123928.8631437,11.727471064755074,13641.0,9.520908548214665
Côte d'Ivoire - Nicaragua,CI,NI,Côte d'Ivoire,Nicaragua,3.050027,1.3987235477628923,1418.0,7.257707677160043
Côte d'Ivoire - Netherlands,CI,NL,Côte d'Ivoire,Netherlands,1570408.4043986,14.266846910463517,1007.0,6.915723448631314
Côte d'Ivoire - Norway,CI,NO,Côte d'Ivoire,Norway,6504.7794795,8.78044621151572,504.0,6.22455842927536
Côte d'Ivoire - Nepal,CI,NP,Côte d'Ivoire,Nepal,1.2051295,0.7907862373329912,473.0,6.161207321695077
Côte d'Ivoire - Oman,CI,OM,Côte d'Ivoire,Oman,70.666,4.272016437090705,2384.0,7.776954403322442
Côte d'Ivoire - Peru,CI,PE,Côte d'Ivoire,Peru,2702.6072,7.902342160338499,513.0,6.2422232654551655
Côte d'Ivoire - Philippines,CI,PH,Côte d'Ivoire,Philippines,35.106,3.5864590565144665,829.0,6.721425700790643
Côte d'Ivoire - Poland,CI,PL,Côte d'Ivoire,Poland,190615.8098265,12.158020460576207,668.0,6.505784060128229
Côte d'Ivoire - Portugal,CI,PT,Côte d'Ivoire,Portugal,29623.468632,10.296355941803998,1952.0,7.577121930876679
Côte d'Ivoire - Paraguay,CI,PY,Côte d'Ivoire,Paraguay,2.309,1.1966460289394751,1872.0,7.5352967024440884
Côte d'Ivoire - Romania,CI,RO,Côte d'Ivoire,Romania,15123.2970775,9.624057807604206,1610.0,7.384610383176974
Côte d'Ivoire - Seychelles,CI,SC,Côte d'Ivoire,Seychelles,792.0327560000001,6.675864527213035,7617.0,8.938269147038548
Côte d'Ivoire - Sweden,CI,SE,Côte d'Ivoire,Sweden,168.9026839,5.135225825492492,931.0,6.837332814685591
Côte d'Ivoire - Singapore,CI,SG,Côte d'Ivoire,Singapore,9889.6196364,9.199342075475183,283.0,5.648974238161206
Côte d'Ivoire - Slovenia,CI,SI,Côte d'Ivoire,Slovenia,9760.2026633,9.186170895514492,690.0,6.53813982376767
Côte d'Ivoire - Slovakia,CI,SK,Côte d'Ivoire,Slovakia,33865.5462998,10.430182971312329,642.0,6.466144724237619
Côte d'Ivoire - Sierra Leone,CI,SL,Côte d'Ivoire,Sierra Leone,1750.2074271,7.468060787348586,65695.0,11.09279331981866
Côte d'Ivoire - Senegal,CI,SN,Côte d'Ivoire,Senegal,121683.8141921,11.709189490516897,132424.0,11.793771726412727
Côte d'Ivoire - Togo,CI,TG,Côte d'Ivoire,Togo,35348.637517,10.473043417156163,261477.0,12.474105428928866
Côte d'Ivoire - Tunisia,CI,TN,Côte d'Ivoire,Tunisia,2459.1275975,7.807968496483703,21943.0,9.99624903261744
Côte d'Ivoire - Turkey,CI,TR,Côte d'Ivoire,Turkey,294946.666622,12.594553218303131,1311.0,7.179307969504034
"Côte d'Ivoire - Tanzania, United Republic of",CI,TZ,Côte d'Ivoire,"Tanzania, United Republic of",47.2040338,3.875442706351523,47819.0,10.775199241012317
Côte d'Ivoire - Ukraine,CI,UA,Côte d'Ivoire,Ukraine,47354.3683768,10.765435468677564,1200.0,7.0909098220799835
Côte d'Ivoire - Uganda,CI,UG,Côte d'Ivoire,Uganda,1712.3743249,7.446219994533813,37456.0,10.530948887366618
Côte d'Ivoire - United States,CI,US,Côte d'Ivoire,United States,1203213.0958679002,14.00050694742483,1273.0,7.149916836132109
Côte d'Ivoire - Uruguay,CI,UY,Côte d'Ivoire,Uruguay,5368.96439,8.588576556196006,989.0,6.897704943128636
Côte d'Ivoire - South Africa,CI,ZA,Côte d'Ivoire,South Africa,15556.913242299996,9.65232467834675,6300.0,8.748463629942055
Côte d'Ivoire - Zambia,CI,ZM,Côte d'Ivoire,Zambia,198.0222176,5.293416464723672,24941.0,10.124308408480692
Chile - United Arab Emirates,CL,AE,Chile,United Arab Emirates,140049.63,11.849759279071568,522.0,6.259581464064923
Chile - Antigua and Barbuda,CL,AG,Chile,Antigua and Barbuda,2093.4107174,7.647027512312138,1742.0,7.463363045520021
Chile - Albania,CL,AL,Chile,Albania,69.4776632,4.25529582557316,365.0,5.902633333401366
Chile - Armenia,CL,AM,Chile,Armenia,1202.6034266,7.09307519171096,177.0,5.181783550292085
Chile - Angola,CL,AO,Chile,Angola,3862.07,8.259217483133739,867.0,6.7661917146603505
Chile - Argentina,CL,AR,Chile,Argentina,927467.9712694,13.740214618747144,18643.0,9.833279657492632
Chile - Austria,CL,AT,Chile,Austria,108709.1119974,11.596440095437604,1390.0,7.237778191923443
Chile - Australia,CL,AU,Chile,Australia,350321.464431,12.766609336250148,2907.0,7.97522083865341
