Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
10585,Tajikistan,,B R,762,Niger,562,20,TJ,NE,TJ,NE,1177.0
10588,Tajikistan,,B R,762,Kazakhstan,398,842,TJ,KZ,TJ,KZ,44922.0
10589,Tajikistan,,B R,762,Kyrgyzstan,417,11382,TJ,KG,TJ,KG,93398.0
10590,Tajikistan,,B R,762,Turkmenistan,795,447,TJ,TM,,,
10591,Tajikistan,,B R,762,Uzbekistan,860,7583,TJ,UZ,TJ,UZ,286118.0
10593,Tajikistan,,B R,762,China,156,46,TJ,CN,,,
10596,Tajikistan,,B R,762,Afghanistan,4,12467,TJ,AF,,,
10597,Tajikistan,,B R,762,India,356,620,TJ,IN,TJ,IN,434.0
10599,Tajikistan,,B R,762,Pakistan,586,103,TJ,PK,TJ,PK,2454.0
10603,Tajikistan,,B R,762,Armenia,51,194,TJ,AM,TJ,AM,8378.0
10604,Tajikistan,,B R,762,Azerbaijan,31,168,TJ,AZ,TJ,AZ,19963.0
10605,Tajikistan,,B R,762,Georgia,268,666,TJ,GE,TJ,GE,6568.0
10606,Tajikistan,,B R,762,Iraq,368,60,TJ,IQ,,,
10607,Tajikistan,,B R,762,Oman,512,34,TJ,OM,TJ,OM,1225.0
10608,Tajikistan,,B R,762,Türkiye,792,779,TJ,TR,TJ,TR,5067.0
10611,Tajikistan,,B R,762,Belarus,112,682,TJ,BY,TJ,BY,19004.0
10612,Tajikistan,,B R,762,Poland,616,35,TJ,PL,TJ,PL,1824.0
10615,Tajikistan,,B R,762,Ukraine,804,1215,TJ,UA,TJ,UA,20761.0
10617,Tajikistan,,B R,762,Denmark,208,129,TJ,DK,TJ,DK,621.0
10618,Tajikistan,,B R,762,United Kingdom,826,314,TJ,GB,TJ,GB,776.0
10620,Tajikistan,,B R,762,Austria,40,61,TJ,AT,TJ,AT,2371.0
10621,Tajikistan,,B R,762,Germany,276,132,TJ,DE,TJ,DE,3568.0
10622,Tajikistan,,B R,762,Netherlands,528,48,TJ,NL,TJ,NL,991.0
10623,Tajikistan,,B R,762,Switzerland,756,50,TJ,CH,TJ,CH,1704.0
10628,Tajikistan,,B R,762,Canada,124,47,TJ,CA,TJ,CA,2238.0
10629,Tajikistan,,B R,762,United States,840,274,TJ,US,TJ,US,931.0
10632,Tajikistan,,B R,762,New Zealand,554,107,TJ,NZ,TJ,NZ,404.0
10654,Turkmenistan,,B R,795,Kazakhstan,398,19875,TM,KZ,,,
10655,Turkmenistan,,B R,795,Tajikistan,762,1456,TM,TJ,,,
10656,Turkmenistan,,B R,795,Uzbekistan,860,66605,TM,UZ,,,
10658,Turkmenistan,,B R,795,Afghanistan,4,197,TM,AF,,,
10661,Turkmenistan,,B R,795,Armenia,51,7016,TM,AM,,,
10662,Turkmenistan,,B R,795,Azerbaijan,31,7551,TM,AZ,,,
10665,Turkmenistan,,B R,795,Belarus,112,2030,TM,BY,,,
10667,Turkmenistan,,B R,795,Ukraine,804,7905,TM,UA,,,
10669,Turkmenistan,,B R,795,Germany,276,1023,TM,DE,,,
10689,Uzbekistan,,B R,860,Kazakhstan,398,13013,UZ,KZ,UZ,KZ,58068.0
10690,Uzbekistan,,B R,860,Kyrgyzstan,417,4827,UZ,KG,UZ,KG,73007.0
10691,Uzbekistan,,B R,860,Tajikistan,762,11339,UZ,TJ,UZ,TJ,286118.0
10692,Uzbekistan,,B R,860,Turkmenistan,795,751,UZ,TM,,,
10694,Uzbekistan,,B R,860,Armenia,51,5789,UZ,AM,UZ,AM,6464.0
10695,Uzbekistan,,B R,860,Azerbaijan,31,20079,UZ,AZ,UZ,AZ,20951.0
10698,Uzbekistan,,B R,860,Belarus,112,26170,UZ,BY,UZ,BY,11254.0
10700,Uzbekistan,,B R,860,Ukraine,804,122908,UZ,UA,UZ,UA,10702.0
10702,Uzbekistan,,B R,860,Germany,276,8491,UZ,DE,UZ,DE,1302.0
10888,China,5.0,C R,156,Burundi,108,516,CN,BI,,,
10889,China,5.0,C R,156,Ethiopia,231,1704,CN,ET,,,
10890,China,5.0,C R,156,Kenya,404,1078,CN,KE,,,
10891,China,5.0,C R,156,Madagascar,450,705,CN,MG,,,
10892,China,5.0,C R,156,Mauritius,480,198,CN,MU,,,
10893,China,5.0,C R,156,Rwanda,646,1400,CN,RW,,,
10894,China,5.0,C R,156,Somalia,706,638,CN,SO,,,
10895,China,5.0,C R,156,Uganda,800,917,CN,UG,,,
10897,China,5.0,C R,156,Zambia,894,1737,CN,ZM,,,
10898,China,5.0,C R,156,Zimbabwe,716,2913,CN,ZW,,,
10900,China,5.0,C R,156,Cameroon,120,2133,CN,CM,,,
10901,China,5.0,C R,156,Congo,178,1263,CN,CG,,,
10903,China,5.0,C R,156,Equatorial Guinea,226,602,CN,GQ,,,
10905,China,5.0,C R,156,Algeria,12,379,CN,DZ,,,
10906,China,5.0,C R,156,Egypt,818,1423,CN,EG,,,
10907,China,5.0,C R,156,Morocco,504,1026,CN,MA,,,
10908,China,5.0,C R,156,Sudan,729,796,CN,SD,,,
10910,China,5.0,C R,156,South Africa,710,5129,CN,ZA,,,
10913,China,5.0,C R,156,Ghana,288,3252,CN,GH,,,
10914,China,5.0,C R,156,Guinea,324,724,CN,GN,,,
10915,China,5.0,C R,156,Liberia,430,794,CN,LR,,,
10916,China,5.0,C R,156,Mali,466,960,CN,ML,,,
10917,China,5.0,C R,156,Nigeria,566,4915,CN,NG,,,
10920,China,5.0,C R,156,Kazakhstan,398,1862,CN,KZ,,,
10921,China,5.0,C R,156,Kyrgyzstan,417,591,CN,KG,,,
10922,China,5.0,C R,156,Tajikistan,762,651,CN,TJ,,,
10923,China,5.0,C R,156,Turkmenistan,795,1169,CN,TM,,,
10924,China,5.0,C R,156,Uzbekistan,860,1611,CN,UZ,,,
10926,China,5.0,C R,156,Hong Kong,344,421605,CN,HK,,,
10930,China,5.0,C R,156,Japan,392,40436,CN,JP,,,
10931,China,5.0,C R,156,Mongolia,496,1078,CN,MN,,,
10932,China,5.0,C R,156,"Korea, Republic of",410,65073,CN,KR,,,
10934,China,5.0,C R,156,Afghanistan,4,1569,CN,AF,,,
10935,China,5.0,C R,156,Bangladesh,50,3569,CN,BD,,,
10936,China,5.0,C R,156,Bhutan,64,113,CN,BT,,,
10937,China,5.0,C R,156,India,356,7765,CN,IN,,,
10939,China,5.0,C R,156,Nepal,524,1388,CN,NP,,,
10940,China,5.0,C R,156,Pakistan,586,8464,CN,PK,,,
10941,China,5.0,C R,156,Sri Lanka,144,378,CN,LK,,,
10943,China,5.0,C R,156,Cambodia,116,6091,CN,KH,,,
10944,China,5.0,C R,156,Indonesia,360,3725,CN,ID,,,
10946,China,5.0,C R,156,Malaysia,458,9810,CN,MY,,,
10947,China,5.0,C R,156,Myanmar,104,367052,CN,MM,,,
10948,China,5.0,C R,156,Philippines,608,5817,CN,PH,,,
10949,China,5.0,C R,156,Singapore,702,9088,CN,SG,,,
10950,China,5.0,C R,156,Thailand,764,5498,CN,TH,,,
10951,China,5.0,C R,156,Viet Nam,704,88254,CN,VN,,,
10953,China,5.0,C R,156,Azerbaijan,31,222,CN,AZ,,,
10954,China,5.0,C R,156,Iraq,368,482,CN,IQ,,,
10955,China,5.0,C R,156,Israel,376,602,CN,IL,,,
10956,China,5.0,C R,156,Jordan,400,434,CN,JO,,,
10957,China,5.0,C R,156,Saudi Arabia,682,276,CN,SA,,,
10958,China,5.0,C R,156,Syrian Arab Republic,760,1147,CN,SY,,,
10959,China,5.0,C R,156,Türkiye,792,1152,CN,TR,,,
10960,China,5.0,C R,156,Yemen,887,4407,CN,YE,,,
10963,China,5.0,C R,156,Belarus,112,1913,CN,BY,,,
10964,China,5.0,C R,156,Poland,616,798,CN,PL,,,
10966,China,5.0,C R,156,Ukraine,804,9603,CN,UA,,,
10968,China,5.0,C R,156,Denmark,208,837,CN,DK,,,
10969,China,5.0,C R,156,Finland,246,575,CN,FI,,,
10970,China,5.0,C R,156,Ireland,372,1102,CN,IE,,,
10971,China,5.0,C R,156,Norway,578,398,CN,NO,,,
10972,China,5.0,C R,156,Sweden,752,1427,CN,SE,,,
10973,China,5.0,C R,156,United Kingdom,826,13630,CN,GB,,,
10975,China,5.0,C R,156,Italy,380,4682,CN,IT,,,
10976,China,5.0,C R,156,Serbia,688,771,CN,RS,,,
10977,China,5.0,C R,156,Spain,724,2945,CN,ES,,,
10979,China,5.0,C R,156,Austria,40,1022,CN,AT,,,
10980,China,5.0,C R,156,Belgium,56,1179,CN,BE,,,
10981,China,5.0,C R,156,France,250,10089,CN,FR,,,
10982,China,5.0,C R,156,Germany,276,12294,CN,DE,,,
10983,China,5.0,C R,156,Netherlands,528,2508,CN,NL,,,
10984,China,5.0,C R,156,Switzerland,756,749,CN,CH,,,
10987,China,5.0,C R,156,Cuba,192,587,CN,CU,,,
10988,China,5.0,C R,156,Jamaica,388,572,CN,JM,,,
10990,China,5.0,C R,156,Mexico,484,1590,CN,MX,,,
10991,China,5.0,C R,156,Panama,591,800,CN,PA,,,
10993,China,5.0,C R,156,Argentina,32,7565,CN,AR,,,
10994,China,5.0,C R,156,Brazil,76,4866,CN,BR,,,
10995,China,5.0,C R,156,Chile,152,930,CN,CL,,,
10996,China,5.0,C R,156,Colombia,170,951,CN,CO,,,
10997,China,5.0,C R,156,Ecuador,218,807,CN,EC,,,
10998,China,5.0,C R,156,Peru,604,767,CN,PE,,,
10999,China,5.0,C R,156,"Venezuela, Bolivarian Republic of",862,5886,CN,VE,,,
11001,China,5.0,C R,156,Canada,124,23177,CN,CA,,,
11002,China,5.0,C R,156,United States,840,60434,CN,US,,,
11005,China,5.0,C R,156,Australia,36,13927,CN,AU,,,
11006,China,5.0,C R,156,New Zealand,554,3811,CN,NZ,,,
11029,Hong Kong,6.0,B R,344,China,156,2490414,HK,CN,,,
11031,Hong Kong,6.0,B R,344,Japan,392,15307,HK,JP,HK,JP,10246.0
11032,Hong Kong,6.0,B R,344,"Korea, Republic of",410,5214,HK,KR,HK,KR,7227.0
11034,Hong Kong,6.0,B R,344,Bangladesh,50,478,HK,BD,HK,BD,800.0
11035,Hong Kong,6.0,B R,344,India,356,19427,HK,IN,HK,IN,600.0
11036,Hong Kong,6.0,B R,344,Nepal,524,10073,HK,NP,HK,NP,8573.0
11037,Hong Kong,6.0,B R,344,Pakistan,586,8150,HK,PK,HK,PK,2242.0
11038,Hong Kong,6.0,B R,344,Sri Lanka,144,843,HK,LK,HK,LK,2004.0
11040,Hong Kong,6.0,B R,344,Indonesia,360,145244,HK,ID,HK,ID,13506.0
11041,Hong Kong,6.0,B R,344,Malaysia,458,16481,HK,MY,HK,MY,18121.0
11042,Hong Kong,6.0,B R,344,Philippines,608,127244,HK,PH,HK,PH,29552.0
11043,Hong Kong,6.0,B R,344,Singapore,702,10660,HK,SG,HK,SG,60545.0
11044,Hong Kong,6.0,B R,344,Thailand,764,20710,HK,TH,HK,TH,2708.0
11045,Hong Kong,6.0,B R,344,Viet Nam,704,11794,HK,VN,HK,VN,1179.0
11050,Hong Kong,6.0,B R,344,Ireland,372,749,HK,IE,HK,IE,4348.0
11051,Hong Kong,6.0,B R,344,United Kingdom,826,19063,HK,GB,HK,GB,13491.0
11053,Hong Kong,6.0,B R,344,Italy,380,692,HK,IT,HK,IT,1983.0
11054,Hong Kong,6.0,B R,344,Portugal,620,117,HK,PT,HK,PT,1518.0
11055,Hong Kong,6.0,B R,344,Spain,724,432,HK,ES,HK,ES,1533.0
11057,Hong Kong,6.0,B R,344,France,250,2367,HK,FR,HK,FR,2064.0
11058,Hong Kong,6.0,B R,344,Germany,276,2128,HK,DE,HK,DE,2038.0
11059,Hong Kong,6.0,B R,344,Netherlands,528,1099,HK,NL,HK,NL,3216.0
11060,Hong Kong,6.0,B R,344,Switzerland,756,783,HK,CH,HK,CH,5560.0
11062,Hong Kong,6.0,B R,344,Canada,124,15819,HK,CA,HK,CA,16199.0
11063,Hong Kong,6.0,B R,344,United States,840,14298,HK,US,HK,US,3248.0
11066,Hong Kong,6.0,B R,344,Australia,36,9809,HK,AU,HK,AU,21965.0
11067,Hong Kong,6.0,B R,344,New Zealand,554,2425,HK,NZ,HK,NZ,15287.0
11222,Japan,,C,392,Kenya,404,1041,JP,KE,JP,KE,417.0
11224,Japan,,C,392,Cameroon,120,1290,JP,CM,JP,CM,639.0
11226,Japan,,C,392,Egypt,818,2236,JP,EG,JP,EG,204.0
11228,Japan,,C,392,South Africa,710,1415,JP,ZA,JP,ZA,160.0
11230,Japan,,C,392,Ghana,288,2838,JP,GH,JP,GH,1077.0
11231,Japan,,C,392,Nigeria,566,3939,JP,NG,JP,NG,406.0
11232,Japan,,C,392,Senegal,686,1032,JP,SN,JP,SN,887.0
11235,Japan,,C,392,Uzbekistan,860,6912,JP,UZ,JP,UZ,1016.0
11237,Japan,,C,392,China,156,809893,JP,CN,,,
11238,Japan,,C,392,Hong Kong,344,13895,JP,HK,JP,HK,10246.0
11241,Japan,,C,392,Mongolia,496,20179,JP,MN,JP,MN,13232.0
11242,Japan,,C,392,"Korea, Republic of",410,393944,JP,KR,JP,KR,8434.0
11244,Japan,,C,392,Afghanistan,4,6050,JP,AF,,,
11245,Japan,,C,392,Bangladesh,50,28989,JP,BD,JP,BD,855.0
11246,Japan,,C,392,India,356,49313,JP,IN,JP,IN,248.0
11248,Japan,,C,392,Nepal,524,185644,JP,NP,JP,NP,15459.0
11249,Japan,,C,392,Pakistan,586,25754,JP,PK,JP,PK,608.0
11250,Japan,,C,392,Sri Lanka,144,49037,JP,LK,JP,LK,11183.0
11252,Japan,,C,392,Cambodia,116,24912,JP,KH,JP,KH,6590.0
11253,Japan,,C,392,Indonesia,360,157343,JP,ID,JP,ID,1933.0
11255,Japan,,C,392,Malaysia,458,11275,JP,MY,JP,MY,2566.0
11256,Japan,,C,392,Myanmar,104,92214,JP,MM,JP,MM,4046.0
11257,Japan,,C,392,Philippines,608,319772,JP,PH,JP,PH,6991.0
11258,Japan,,C,392,Singapore,702,3472,JP,SG,JP,SG,10292.0
11259,Japan,,C,392,Thailand,764,61263,JP,TH,JP,TH,3090.0
11260,Japan,,C,392,Viet Nam,704,589874,JP,VN,JP,VN,17507.0
11262,Japan,,C,392,Syrian Arab Republic,760,1451,JP,SY,,,
11263,Japan,,C,392,Türkiye,792,6403,JP,TR,JP,TR,426.0
11266,Japan,,C,392,Poland,616,1756,JP,PL,JP,PL,431.0
11267,Japan,,C,392,Romania,642,2212,JP,RO,JP,RO,521.0
11269,Japan,,C,392,Ukraine,804,4229,JP,UA,JP,UA,358.0
11271,Japan,,C,392,Denmark,208,937,JP,DK,JP,DK,1330.0
11272,Japan,,C,392,Ireland,372,1295,JP,IE,JP,IE,1513.0
11273,Japan,,C,392,Sweden,752,1820,JP,SE,JP,SE,1445.0
11274,Japan,,C,392,United Kingdom,826,19617,JP,GB,JP,GB,1713.0
11276,Japan,,C,392,Italy,380,5245,JP,IT,JP,IT,1521.0
11277,Japan,,C,392,Spain,724,3896,JP,ES,JP,ES,1166.0
11279,Japan,,C,392,Belgium,56,1063,JP,BE,JP,BE,1260.0
11280,Japan,,C,392,France,250,15078,JP,FR,JP,FR,1436.0
11281,Japan,,C,392,Germany,276,8181,JP,DE,JP,DE,1625.0
11282,Japan,,C,392,Netherlands,528,1798,JP,NL,JP,NL,1398.0
11283,Japan,,C,392,Switzerland,756,1323,JP,CH,JP,CH,3180.0
11286,Japan,,C,392,Mexico,484,3503,JP,MX,JP,MX,313.0
11288,Japan,,C,392,Argentina,32,3266,JP,AR,JP,AR,417.0
11289,Japan,,C,392,"Bolivia, Plurinational State of",68,6454,JP,BO,JP,BO,1017.0
11290,Japan,,C,392,Brazil,76,207220,JP,BR,JP,BR,1641.0
11291,Japan,,C,392,Chile,152,1177,JP,CL,JP,CL,494.0
11292,Japan,,C,392,Colombia,170,2655,JP,CO,JP,CO,267.0
11293,Japan,,C,392,Paraguay,600,2201,JP,PY,JP,PY,1207.0
11294,Japan,,C,392,Peru,604,47836,JP,PE,JP,PE,1259.0
11296,Japan,,C,392,Canada,124,11477,JP,CA,JP,CA,2654.0
11297,Japan,,C,392,United States,840,62509,JP,US,JP,US,2328.0
11300,Japan,,C,392,Australia,36,11962,JP,AU,JP,AU,4713.0
11301,Japan,,C,392,New Zealand,554,3785,JP,NZ,JP,NZ,5514.0
11326,Mongolia,,C R,496,Kazakhstan,398,238,MN,KZ,MN,KZ,60881.0
11328,Mongolia,,C R,496,China,156,12085,MN,CN,,,
11330,Mongolia,,C R,496,Japan,392,470,MN,JP,MN,JP,13232.0
11331,Mongolia,,C R,496,"Korea, Republic of",410,2103,MN,KR,MN,KR,50716.0
11333,Mongolia,,C R,496,India,356,124,MN,IN,MN,IN,206.0
11334,Mongolia,,C R,496,Pakistan,586,22,MN,PK,MN,PK,699.0
11337,Mongolia,,C R,496,Philippines,608,192,MN,PH,MN,PH,450.0
11338,Mongolia,,C R,496,Viet Nam,704,314,MN,VN,MN,VN,338.0
11340,Mongolia,,C R,496,Türkiye,792,250,MN,TR,MN,TR,3910.0
11343,Mongolia,,C R,496,Bulgaria,100,16,MN,BG,MN,BG,854.0
11345,Mongolia,,C R,496,Hungary,348,11,MN,HU,MN,HU,5772.0
11346,Mongolia,,C R,496,Poland,616,13,MN,PL,MN,PL,722.0
11348,Mongolia,,C R,496,Slovakia,703,2,MN,SK,MN,SK,685.0
11350,Mongolia,,C R,496,Finland,246,2,MN,FI,MN,FI,443.0
11351,Mongolia,,C R,496,Ireland,372,7,MN,IE,MN,IE,5378.0
11352,Mongolia,,C R,496,United Kingdom,826,111,MN,GB,MN,GB,838.0
11354,Mongolia,,C R,496,Italy,380,22,MN,IT,MN,IT,521.0
11355,Mongolia,,C R,496,North Macedonia,807,2,MN,MK,MN,MK,790.0
11357,Mongolia,,C R,496,Austria,40,16,MN,AT,MN,AT,6279.0
11358,Mongolia,,C R,496,France,250,91,MN,FR,MN,FR,1631.0
11359,Mongolia,,C R,496,Germany,276,206,MN,DE,MN,DE,2591.0
11360,Mongolia,,C R,496,Switzerland,756,22,MN,CH,MN,CH,6413.0
11363,Mongolia,,C R,496,Uruguay,858,0,MN,UY,MN,UY,184.0
11365,Mongolia,,C R,496,Canada,124,174,MN,CA,MN,CA,1026.0
11366,Mongolia,,C R,496,United States,840,906,MN,US,MN,US,1590.0
11369,Mongolia,,C R,496,Australia,36,262,MN,AU,MN,AU,6609.0
11390,"Korea, Republic of",,B R,410,Kazakhstan,398,30061,KR,KZ,KR,KZ,3599.0
11391,"Korea, Republic of",,B R,410,Uzbekistan,860,59361,KR,UZ,KR,UZ,12121.0
11393,"Korea, Republic of",,B R,410,China,156,756684,KR,CN,,,
11394,"Korea, Republic of",,B R,410,Mongolia,496,45698,KR,MN,KR,MN,50716.0
11396,"Korea, Republic of",,B R,410,Nepal,524,43743,KR,NP,KR,NP,11842.0
11397,"Korea, Republic of",,B R,410,Sri Lanka,144,16851,KR,LK,KR,LK,14911.0
11399,"Korea, Republic of",,B R,410,Cambodia,116,33452,KR,KH,KR,KH,23210.0
11400,"Korea, Republic of",,B R,410,Indonesia,360,27807,KR,ID,KR,ID,1628.0
11401,"Korea, Republic of",,B R,410,Myanmar,104,25739,KR,MM,KR,MM,4279.0
11402,"Korea, Republic of",,B R,410,Philippines,608,37555,KR,PH,KR,PH,4125.0
11403,"Korea, Republic of",,B R,410,Thailand,764,199861,KR,TH,KR,TH,13850.0
11404,"Korea, Republic of",,B R,410,Viet Nam,704,260609,KR,VN,KR,VN,11846.0
11409,"Korea, Republic of",,B R,410,United States,840,53226,KR,US,KR,US,2439.0
11550,Afghanistan,,B R,4,Tajikistan,762,3011,AF,TJ,,,
11551,Afghanistan,,B R,4,Uzbekistan,860,149,AF,UZ,,,
11553,Afghanistan,,B R,4,Pakistan,586,69788,AF,PK,,,
11577,Bangladesh,,B R,50,China,156,219299,BD,CN,,,
11578,Bangladesh,,B R,50,Japan,392,18539,BD,JP,BD,JP,855.0
11580,Bangladesh,,B R,50,India,356,46385,BD,IN,BD,IN,6802.0
11581,Bangladesh,,B R,50,Nepal,524,52621,BD,NP,BD,NP,4587.0
11583,Bangladesh,,B R,50,Cambodia,116,26460,BD,KH,BD,KH,1165.0
11584,Bangladesh,,B R,50,Indonesia,360,205947,BD,ID,BD,ID,1356.0
11586,Bangladesh,,B R,50,Malaysia,458,274253,BD,MY,BD,MY,32408.0
11587,Bangladesh,,B R,50,Myanmar,104,1246705,BD,MM,BD,MM,1248.0
11588,Bangladesh,,B R,50,Singapore,702,12909,BD,SG,BD,SG,34230.0
11589,Bangladesh,,B R,50,Thailand,764,14210,BD,TH,BD,TH,423.0
11590,Bangladesh,,B R,50,Viet Nam,704,37076,BD,VN,BD,VN,405.0
11592,Bangladesh,,B R,50,Bahrain,48,40631,BD,BH,BD,BH,152021.0
11595,Bangladesh,,B R,50,Norway,578,19278,BD,NO,BD,NO,365.0
11596,Bangladesh,,B R,50,United Kingdom,826,45091,BD,GB,BD,GB,2480.0
11599,Bangladesh,,B R,50,Brazil,76,20097,BD,BR,BD,BR,300.0
11601,Bangladesh,,B R,50,United States,840,61983,BD,US,BD,US,754.0
11624,Bhutan,,B,64,China,156,986,BT,CN,,,
11625,Bhutan,,B,64,Japan,392,137,BT,JP,BT,JP,3645.0
11626,Bhutan,,B,64,"Korea, Republic of",410,34,BT,KR,BT,KR,1732.0
11628,Bhutan,,B,64,Bangladesh,50,55,BT,BD,BT,BD,4895.0
11629,Bhutan,,B,64,India,356,48810,BT,IN,BT,IN,8470.0
11630,Bhutan,,B,64,Nepal,524,780,BT,NP,BT,NP,47421.0
11631,Bhutan,,B,64,Pakistan,586,22,BT,PK,BT,PK,919.0
11632,Bhutan,,B,64,Sri Lanka,144,34,BT,LK,BT,LK,4191.0
11634,Bhutan,,B,64,Myanmar,104,35,BT,MM,BT,MM,1129.0
11635,Bhutan,,B,64,Philippines,608,19,BT,PH,BT,PH,2087.0
11636,Bhutan,,B,64,Singapore,702,18,BT,SG,BT,SG,7058.0
11637,Bhutan,,B,64,Thailand,764,64,BT,TH,BT,TH,2232.0
11640,Bhutan,,B,64,Denmark,208,39,BT,DK,BT,DK,1512.0
11641,Bhutan,,B,64,Sweden,752,23,BT,SE,BT,SE,663.0
11642,Bhutan,,B,64,United Kingdom,826,37,BT,GB,BT,GB,841.0
11644,Bhutan,,B,64,Italy,380,12,BT,IT,BT,IT,389.0
11646,Bhutan,,B,64,France,250,31,BT,FR,BT,FR,744.0
11647,Bhutan,,B,64,Germany,276,28,BT,DE,BT,DE,711.0
11648,Bhutan,,B,64,Netherlands,528,20,BT,NL,BT,NL,1216.0
11649,Bhutan,,B,64,Switzerland,756,25,BT,CH,BT,CH,4571.0
11651,Bhutan,,B,64,Canada,124,38,BT,CA,BT,CA,3260.0
11652,Bhutan,,B,64,United States,840,147,BT,US,BT,US,2513.0
11655,Bhutan,,B,64,Australia,36,28,BT,AU,BT,AU,47252.0
11656,Bhutan,,B,64,New Zealand,554,25,BT,NZ,BT,NZ,2734.0
11683,India,,C R,356,Kenya,404,2078,IN,KE,IN,KE,1587.0
11684,India,,C R,356,Mauritius,480,172,IN,MU,IN,MU,3031.0
11685,India,,C R,356,Somalia,706,892,IN,SO,,,
11686,India,,C R,356,Uganda,800,718,IN,UG,IN,UG,2127.0
11687,India,,C R,356,Zambia,894,221,IN,ZM,IN,ZM,1437.0
11689,India,,C R,356,Cameroon,120,236,IN,CM,IN,CM,687.0
11692,India,,C R,356,Sudan,729,811,IN,SD,,,
11694,India,,C R,356,South Africa,710,3709,IN,ZA,IN,ZA,417.0
11696,India,,C R,356,Nigeria,566,720,IN,NG,IN,NG,1277.0
11699,India,,C R,356,Kazakhstan,398,78,IN,KZ,IN,KZ,232.0
11701,India,,C R,356,China,156,88321,IN,CN,,,
11702,India,,C R,356,Japan,392,802,IN,JP,IN,JP,248.0
11704,India,,C R,356,Afghanistan,4,17646,IN,AF,,,
11705,India,,C R,356,Bangladesh,50,2293959,IN,BD,IN,BD,6802.0
11706,India,,C R,356,Bhutan,64,6555,IN,BT,IN,BT,8470.0
11708,India,,C R,356,Maldives,462,574,IN,MV,IN,MV,9788.0
11709,India,,C R,356,Nepal,524,663518,IN,NP,IN,NP,13094.0
11710,India,,C R,356,Pakistan,586,768138,IN,PK,IN,PK,3922.0
11711,India,,C R,356,Sri Lanka,144,253869,IN,LK,IN,LK,2734.0
11714,India,,C R,356,Indonesia,360,780,IN,ID,IN,ID,501.0
11715,India,,C R,356,Malaysia,458,11283,IN,MY,IN,MY,1830.0
11716,India,,C R,356,Myanmar,104,132598,IN,MM,IN,MM,500.0
11717,India,,C R,356,Singapore,702,5575,IN,SG,IN,SG,7387.0
11718,India,,C R,356,Viet Nam,704,520,IN,VN,IN,VN,257.0
11720,India,,C R,356,Iraq,368,656,IN,IQ,,,
11721,India,,C R,356,Kuwait,414,7034,IN,KW,IN,KW,23810.0
11722,India,,C R,356,Saudi Arabia,682,10381,IN,SA,IN,SA,13234.0
11723,India,,C R,356,Türkiye,792,58,IN,TR,IN,TR,208.0
11724,India,,C R,356,United Arab Emirates,784,19941,IN,AE,IN,AE,36329.0
11725,India,,C R,356,Yemen,887,665,IN,YE,,,
11730,India,,C R,356,Ireland,372,155,IN,IE,IN,IE,1835.0
11731,India,,C R,356,United Kingdom,826,5693,IN,GB,IN,GB,1484.0
11733,India,,C R,356,Portugal,620,91,IN,PT,IN,PT,615.0
11735,India,,C R,356,France,250,888,IN,FR,IN,FR,213.0
11736,India,,C R,356,Germany,276,1366,IN,DE,IN,DE,556.0
11738,India,,C R,356,Canada,124,2590,IN,CA,IN,CA,3276.0
11739,India,,C R,356,United States,840,16671,IN,US,IN,US,780.0
11742,India,,C R,356,Australia,36,1769,IN,AU,IN,AU,2661.0
11744,India,,C R,356,Fiji,242,108,IN,FJ,IN,FJ,1444.0
11794,Maldives,,C,462,Egypt,818,41,MV,EG,MV,EG,3408.0
11797,Maldives,,C,462,Japan,392,126,MV,JP,MV,JP,3044.0
11799,Maldives,,C,462,Bangladesh,50,43282,MV,BD,MV,BD,204386.0
11800,Maldives,,C,462,India,356,15642,MV,IN,MV,IN,9788.0
11801,Maldives,,C,462,Pakistan,586,353,MV,PK,MV,PK,5591.0
11802,Maldives,,C,462,Sri Lanka,144,7912,MV,LK,MV,LK,262238.0
11804,Maldives,,C,462,Malaysia,458,116,MV,MY,MV,MY,32828.0
11805,Maldives,,C,462,Philippines,608,1062,MV,PH,MV,PH,6406.0
11806,Maldives,,C,462,Singapore,702,88,MV,SG,MV,SG,35237.0
11807,Maldives,,C,462,Thailand,764,348,MV,TH,MV,TH,3358.0
11809,Maldives,,C,462,Lebanon,422,10,MV,LB,MV,LB,7410.0
11812,Maldives,,C,462,Sweden,752,40,MV,SE,MV,SE,2072.0
11813,Maldives,,C,462,United Kingdom,826,118,MV,GB,MV,GB,5147.0
11815,Maldives,,C,462,Italy,380,190,MV,IT,MV,IT,6087.0
11817,Maldives,,C,462,Austria,40,25,MV,AT,MV,AT,3329.0
11818,Maldives,,C,462,France,250,133,MV,FR,MV,FR,1826.0
11819,Maldives,,C,462,Germany,276,290,MV,DE,MV,DE,3015.0
11820,Maldives,,C,462,Switzerland,756,137,MV,CH,MV,CH,8517.0
11822,Maldives,,C,462,Canada,124,108,MV,CA,MV,CA,2906.0
11823,Maldives,,C,462,United States,840,49,MV,US,MV,US,1119.0
11826,Maldives,,C,462,Australia,36,90,MV,AU,MV,AU,9402.0
11827,Maldives,,C,462,New Zealand,554,18,MV,NZ,MV,NZ,9775.0
11845,Nepal,,B R,524,China,156,18757,NP,CN,,,
